timestamp,value
2018-03-28T11:06:44,80
2018-04-23T20:35:02,208
2018-04-25T12:25:02,79
2018-04-25T13:30:02,110
2018-05-04T12:25:54,82
2018-05-14T11:16:24,34
2018-05-14T11:22:46,54
2018-05-14T11:23:01,59
2018-05-14T11:43:51,68
2018-05-14T11:44:01,70
2018-05-14T11:49:30,75
2018-05-14T11:50:00,76
2018-05-14T12:02:03,83
2018-05-14T12:03:00,88
2018-05-14T12:11:01,90
2018-05-14T12:20:45,92
2018-05-14T12:27:08,97
2018-05-14T12:29:00,98
2018-05-14T13:46:02,111
2018-05-14T13:47:01,113
2018-05-14T13:57:50,109
2018-05-14T13:59:01,108
2018-05-14T14:05:27,106
2018-05-14T14:06:01,107
2018-05-14T14:44:43,112
2018-05-14T14:45:03,115
2018-05-14T14:48:33,106
2018-05-14T14:54:31,117
2018-05-14T15:09:12,114
2018-05-14T15:11:02,112
2018-05-14T15:15:05,111
2018-05-14T15:17:59,114
2018-05-14T15:20:09,112
2018-05-14T15:26:01,113
2018-05-14T15:29:01,114
2018-05-14T15:35:01,113
2018-05-14T15:38:01,115
2018-05-14T15:41:01,116
2018-05-14T15:44:01,114
2018-05-14T15:47:01,115
2018-05-14T15:50:00,113
2018-05-14T15:53:01,114
2018-05-14T15:56:01,118
2018-05-14T15:59:01,119
2018-05-14T16:02:01,121
2018-05-14T16:05:01,168
2018-05-14T16:08:00,167
2018-05-14T16:11:01,168
2018-05-14T16:17:01,167
2018-05-14T16:23:00,169
2018-05-14T16:26:01,173
2018-05-14T16:29:01,171
2018-05-14T16:32:01,172
2018-05-14T16:35:01,175
2018-05-14T16:38:01,174
2018-05-14T16:41:01,173
2018-05-14T16:47:01,177
2018-05-14T16:53:00,179
2018-05-14T16:56:01,177
2018-05-14T16:59:01,174
2018-05-14T17:05:01,176
2018-05-14T17:08:01,174
2018-05-14T17:11:01,173
2018-05-14T17:14:01,175
2018-05-14T17:17:01,173
2018-05-14T17:20:01,174
2018-05-14T17:26:01,171
2018-05-14T17:29:00,174
2018-05-14T17:32:01,173
2018-05-14T17:35:01,172
2018-05-14T17:38:01,173
2018-05-14T17:41:01,174
2018-05-14T17:44:01,172
2018-05-14T17:50:01,174
2018-05-14T17:53:01,175
2018-05-14T17:56:01,178
2018-05-14T18:05:01,179
2018-05-14T18:08:01,178
2018-05-14T18:11:01,180
2018-05-14T18:17:01,181
2018-05-14T18:23:01,182
2018-05-14T18:26:01,181
2018-05-14T18:29:00,183
2018-05-14T18:32:01,186
2018-05-14T18:35:01,190
2018-05-14T18:38:00,191
2018-05-14T18:41:01,193
2018-05-14T18:50:00,191
2018-05-14T18:53:01,192
2018-05-14T18:56:01,189
2018-05-14T18:59:00,192
2018-05-14T19:02:00,193
2018-05-14T19:05:01,195
2018-05-14T19:08:00,197
2018-05-14T19:11:01,198
2018-05-14T19:17:01,199
2018-05-14T19:20:01,198
2018-05-14T19:23:01,199
2018-05-14T19:26:01,200
2018-05-14T19:35:01,201
2018-05-14T19:38:01,199
2018-05-14T19:41:01,202
2018-05-14T19:56:00,201
2018-05-14T19:59:01,200
2018-05-14T20:14:01,201
2018-05-14T20:20:01,202
2018-05-14T20:32:01,204
2018-05-14T20:41:00,205
2018-05-14T20:47:01,206
2018-05-14T20:50:01,207
2018-05-14T20:59:01,208
2018-05-14T21:17:01,207
2018-05-14T21:20:01,206
2018-05-14T21:29:01,205
2018-05-14T23:02:01,206
2018-05-14T23:26:00,207
2018-05-15T01:05:01,208
2018-05-15T01:08:01,209
2018-05-15T01:14:01,210
2018-05-15T02:29:01,216
2018-05-15T04:05:01,215
2018-05-15T04:08:01,214
2018-05-15T04:20:01,215
2018-05-15T04:35:01,214
2018-05-15T04:59:01,213
2018-05-15T05:14:01,212
2018-05-15T05:29:01,211
2018-05-15T05:31:01,210
2018-05-15T05:35:01,211
2018-05-15T05:37:01,212
2018-05-15T05:40:01,211
2018-05-15T05:43:01,208
2018-05-15T05:47:01,207
2018-05-15T05:49:01,204
2018-05-15T05:55:01,198
2018-05-15T05:58:01,195
2018-05-15T06:02:00,192
2018-05-15T06:04:01,189
2018-05-15T06:08:00,188
2018-05-15T06:10:01,184
2018-05-15T06:13:01,181
2018-05-15T06:21:38,177
2018-05-15T06:22:02,172
2018-05-15T06:26:01,170
2018-05-15T06:29:01,165
2018-05-15T06:32:01,164
2018-05-15T06:35:01,155
2018-05-15T06:37:01,148
2018-05-15T06:41:01,140
2018-05-15T06:44:00,134
2018-05-15T06:47:01,129
2018-05-15T06:49:01,81
2018-05-15T06:53:00,75
2018-05-15T06:56:01,73
2018-05-15T06:59:00,69
2018-05-15T07:01:01,63
2018-05-15T07:04:01,57
2018-05-15T07:07:02,51
2018-05-15T07:10:01,47
2018-05-15T11:40:01,72
2018-05-15T11:46:02,74
2018-05-15T11:49:01,76
2018-05-15T11:52:01,82
2018-05-15T11:55:01,90
2018-05-15T11:58:01,93
2018-05-15T12:04:01,97
2018-05-15T12:07:01,99
2018-05-15T12:10:01,103
2018-05-15T12:13:01,106
2018-05-15T12:19:02,109
2018-05-15T12:25:01,112
2018-05-15T12:28:01,117
2018-05-15T12:34:01,119
2018-05-15T12:37:01,123
2018-05-15T12:47:03,122
2018-05-15T12:49:02,123
2018-05-15T12:52:01,120
2018-05-15T12:56:01,124
2018-05-15T12:58:00,125
2018-05-15T13:01:06,128
2018-05-15T13:04:01,127
2018-05-15T13:13:01,128
2018-05-15T13:16:02,129
2018-05-15T13:22:01,131
2018-05-15T13:25:00,132
2018-05-15T13:31:01,129
2018-05-15T13:34:01,130
2018-05-15T13:37:01,131
2018-05-15T13:43:01,129
2018-05-15T13:46:00,127
2018-05-15T13:49:01,128
2018-05-15T13:58:02,127
2018-05-15T14:01:01,128
2018-05-15T14:07:01,124
2018-05-15T14:10:01,126
2018-05-15T14:13:01,125
2018-05-15T14:16:02,128
2018-05-15T14:19:00,127
2018-05-15T14:22:00,129
2018-05-15T14:25:01,130
2018-05-15T14:28:01,133
2018-05-15T14:31:01,130
2018-05-15T14:37:01,127
2018-05-15T14:40:01,128
2018-05-15T14:43:01,126
2018-05-15T14:49:01,125
2018-05-15T14:52:01,123
2018-05-15T14:55:01,124
2018-05-15T14:58:01,125
2018-05-15T15:01:01,127
2018-05-15T15:10:01,126
2018-05-15T15:13:01,128
2018-05-15T15:16:01,131
2018-05-15T15:19:01,130
2018-05-15T15:22:01,128
2018-05-15T15:25:02,131
2018-05-15T15:28:02,130
2018-05-15T15:31:01,131
2018-05-15T15:34:00,134
2018-05-15T15:37:00,135
2018-05-15T15:40:01,164
2018-05-15T15:43:01,166
2018-05-15T15:46:00,177
2018-05-15T15:49:01,176
2018-05-15T15:52:01,175
2018-05-15T15:55:01,173
2018-05-15T15:58:01,175
2018-05-15T16:01:01,177
2018-05-15T16:04:01,178
2018-05-15T16:16:01,176
2018-05-15T16:19:01,175
2018-05-15T16:22:00,174
2018-05-15T16:25:01,172
2018-05-15T16:28:01,173
2018-05-15T16:31:00,172
2018-05-15T16:34:01,171
2018-05-15T16:37:01,167
2018-05-15T16:40:01,166
2018-05-15T16:43:01,162
2018-05-15T16:49:01,160
2018-05-15T16:52:01,162
2018-05-15T16:58:01,161
2018-05-15T17:01:00,163
2018-05-15T17:04:01,165
2018-05-15T17:07:00,163
2018-05-15T17:10:01,162
2018-05-15T17:13:01,160
2018-05-15T17:16:01,161
2018-05-15T17:19:01,163
2018-05-15T17:22:02,167
2018-05-15T17:25:01,165
2018-05-15T17:28:00,164
2018-05-15T17:31:01,163
2018-05-15T17:37:02,160
2018-05-15T17:43:00,166
2018-05-15T17:46:01,167
2018-05-15T17:52:02,168
2018-05-15T17:55:01,167
2018-05-15T17:58:00,166
2018-05-15T18:01:01,168
2018-05-15T18:04:01,172
2018-05-15T18:07:02,171
2018-05-15T18:10:01,172
